Year;Title;Artist;Genre;Duration (seconds);Duration (min:sec);Release Date;Popularity
2018;You Get Me So High;The Neighbourhood;modern alternative rock, modern rock, pop;153;2:33;2018-11-02;84
2018;Pookie;Aya Nakamura;basshall, pop urbaine, r&b francais;180;3:00;2018-11-02;64
2018;High On Life (feat. Bonn);Martin Garrix, Bonn;dutch edm, edm, pop, pop dance, progressive house;230;3:50;2018-07-29;73
2018;Ta marinière;Hoshi;chanson, french pop, variete francaise;222;3:42;2018-05-11;46
2018;Vent de l'est;Laylow;cloud rap francais, french hip hop, pop urbaine;145;2:25;2018-12-07;64
2018;Ta reine;Angèle;belgian pop, french pop, variete francaise;213;3:33;2018-10-05;64
2018;Promises (with Sam Smith);Calvin Harris, Sam Smith, Jessie Reyez;dance pop, edm, electro house, house, pop, progressive house, uk dance;213;3:33;2018-08-17;77
2018;Violent Crimes;Kanye West;chicago rap, hip hop, rap;215;3:35;2018-06-01;83
2018;Symphony (feat. Zara Larsson);Clean Bandit, Zara Larsson;pop, uk dance, uk funky;212;3:32;2018-11-30;80
2018;Fast Car;Jonas Blue, Dakota;pop, pop dance, tropical house, uk dance;212;3:32;2018-11-09;76
2018;Mo Bamba;Sheck Wes;pop rap, rap, trap;183;3:03;2018-10-05;80
2018;Perfect Strangers;Jonas Blue, JP Cooper;pop, pop dance, tropical house, uk dance;196;3:16;2018-11-09;78
2018;I Feel Like I'm Drowning;Two Feet;indie poptimism, modern rock;185;3:05;2018-10-05;79
2018;It's Called: Freefall;Rainbow Kitten Surprise;pov: indie;152;2:32;2018-04-06;81
2018;GELE BLOKKEN;STIKSTOF;belgian hip hop;168;2:48;2018-03-02;45
2018;Miljonair (feat. SBMG, Lil' Kleine, Boef & Ronnie Flex);$hirak, SBMG, Boef, Lil Kleine, Ronnie Flex;dutch hip hop, dutch rap pop;189;3:09;2018;57
2018;Bohemian Rhapsody;Queen;classic rock, glam rock, rock;354;5:54;2018-10-19;75
2018;Beau la folie;Lomepal;french hip hop, rap conscient;190;3:10;2018-12-07;62
2018;Eastside (with Halsey & Khalid);benny blanco, Halsey, Khalid;pop;170;2:50;2018-12-07;81
2018;Gorik Pt.1;Zwangere Guy;belgian hip hop;194;3:14;2018-11-19;46
2018;MALA;6ix9ine, Anuel AA;emo rap;206;3:26;2018;78
2018;Babydoll;Dominic Fike;alternative pop rock, pov: indie;97;1:37;2018-10-16;81
2018;1000°C;Lomepal, Roméo Elvis;french hip hop, rap conscient;235;3:55;2018-12-07;61
2018;Pure Cocaine;Lil Baby;atl hip hop, atl trap, rap, trap;154;2:34;2018-11-30;83
2018;The Middle;Zedd, Maren Morris, Grey;complextro, edm, german techno, pop, pop dance;184;3:04;2018-01-23;82
2018;Falling Down - Bonus Track;Lil Peep, XXXTENTACION;cloud rap, emo rap, lgbtq+ hip hop;196;3:16;2018-11-09;81
2019;Cruel Summer;Taylor Swift;pop;178;2:58;2019-08-23;100
2019;Someone You Loved;Lewis Capaldi;pop, uk pop;182;3:02;2019-05-17;90
2019;Moulaga;Heuss L'enfoiré, Jul;french hip hop, pop urbaine, rap francais;179;2:59;2019-12-13;78
2019;Watermelon Sugar;Harry Styles;pop;174;2:54;2019-12-13;90
2019;La vie qu'on mène;Ninho;french hip hop, pop urbaine;193;3:13;2019-03-22;74
2019;La bandite;Jul;french hip hop, pop urbaine, rap marseille;160;2:40;2019-06-28;76
2019;everything i wanted;Billie Eilish;art pop, electropop, pop;245;4:05;2019-11-13;86
2019;Witte Was;Goldband;lustrum, piratenmuziek;245;4:05;2019-05-13;62
2019;when the party's over;Billie Eilish;art pop, electropop, pop;196;3:16;2019-03-29;85
2019;Before You Go;Lewis Capaldi;pop, uk pop;215;3:35;2019-11-22;86
2019;Ride It;Regard;pop dance, pop edm, slap house, uk dance;157;2:37;2019-07-26;82
2019;bad guy;Billie Eilish;art pop, electropop, pop;194;3:14;2019-03-29;85
2019;Shameless;Camila Cabello;dance pop, pop;219;3:39;2019-12-06;86
2019;Under The Influence;Chris Brown;pop rap, r&b, rap;184;3:04;2019-10-04;89
2019;Bruises;Lewis Capaldi;pop, uk pop;220;3:40;2019-05-17;82
2019;Émotif (Booska 1H);PLK;french hip hop, pop urbaine, rap conscient, rap francais;161;2:41;2019-02-01;71
2019;Avec Toi;OBOY;french hip hop, pop urbaine, rap francais;193;3:13;2019-07-12;72
2019;Where's My Love;SYML;modern indie pop;202;3:22;2019-05-03;81
2019;love nwantiti (ah ah ah);CKay;afro r&b, afrobeats;145;2:25;2019-08-30;82
2019;Formula;Labrinth;indie poptimism, pop;91;1:31;2019-10-04;85
2019;Lover;Taylor Swift;pop;221;3:41;2019-08-23;91
2019;Falling;Harry Styles;pop;240;4:00;2019-12-13;85
2019;Santa Monica;Moha La Squale;french hip hop, pop urbaine, rap francais;146;2:26;2019-11-04;71
2019;Dior;Pop Smoke;brooklyn drill, rap;216;3:36;2019-07-26;83
2019;Me Gusta;DTF;cloud rap francais, french hip hop, pop urbaine, rap conscient, rap francais;175;2:55;2019-10-11;72
2019;Deutschland;Rammstein;german metal, industrial, industrial metal, industrial rock, neue deutsche harte;322;5:22;2019-05-17;78
2019;Location (feat. Burna Boy);Dave, Burna Boy;uk hip hop;241;4:01;2019-03-08;80
2019;Lost in the Fire (feat. The Weeknd);Gesaffelstein, The Weeknd;dark clubbing, electro trash;202;3:22;2019-03-08;85
2019;Circles;Post Malone;dfw rap, melodic rap, pop, rap;215;3:35;2019-09-06;89
2019;Putana;Ninho;french hip hop, pop urbaine;184;3:04;2019-03-22;70
2019;Roses - Imanbek Remix;SAINt JHN, Imanbek;melodic rap, slap house;176;2:56;2019-10-09;81
2019;Deux frères;PNL;french hip hop, pop urbaine;247;4:07;2019-04-05;71
2019;Adore You;Harry Styles;pop;207;3:27;2019-12-13;86
2019;Despacito;Luis Fonsi, Daddy Yankee;latin pop, puerto rican pop;229;3:49;2019-02-01;82
2019;i love you;Billie Eilish;art pop, electropop, pop;291;4:51;2019-03-29;81
2019;Half A Man;Dean Lewis;australian pop, pop;179;2:59;2019-03-22;77
2019;ily (i love you baby) (feat. Emilee);Surf Mesa, Emilee;pop edm;176;2:56;2019-11-26;78
2019;HIGHEST IN THE ROOM;Travis Scott;hip hop, rap, slap house;175;2:55;2019-10-04;84
2019;Be Alright;Dean Lewis;australian pop, pop;196;3:16;2019-03-22;79
2019;Elle pleut;Nekfeu, Nemir;french hip hop, pop urbaine, rap conscient;286;4:46;2019-06-21;68
2019;All Around The World (La La La);R3HAB, A Touch Of Class;dutch house, edm, electro house, pop dance, progressive electro house, slap house;147;2:27;2019-04-05;76
2019;On the Low;Burna Boy;afrobeats, dancehall, nigerian hip hop, nigerian pop;185;3:05;2019-07-25;75
2019;Arcade;Duncan Laurence;dutch pop;183;3:03;2019-03-07;79
2019;Maman ne le sait pas (feat. Niska);Ninho, Niska;french hip hop, pop urbaine;203;3:23;2019-03-22;68
2019;Fine Line;Harry Styles;pop;377;6:17;2019-12-13;81
2019;Beter Leven;Zwangere Guy;belgian hip hop;189;3:09;2019-03-01;49
2019;Con Calma;Daddy Yankee, Snow;latin hip hop, reggaeton, trap latino, urbano latino;193;3:13;2019-01-24;81
2019;Hoe Het Danst;Marco Borsato, Armin van Buuren, Davina Michelle;dutch cabaret, dutch pop, dutch rock;252;4:12;2019-06-28;58
2019;Those Eyes;New West;toronto indie;220;3:40;2019-05-10;89
2019;7 rings;Ariana Grande;pop;178;2:58;2019-02-08;85
2019;Hell N Back;Bakar;uk alternative hip hop;213;3:33;2019-08-15;83
2019;Mount Everest;Labrinth;indie poptimism, pop;157;2:37;2019-11-22;82
2019;Cinnamon Girl;Lana Del Rey;art pop, pop;300;5:00;2019-08-30;85
2019;Golden;Harry Styles;pop;208;3:28;2019-12-13;82
2019;Dans l'univers;Nekfeu, Vanessa Paradis;french hip hop, pop urbaine, rap conscient;244;4:04;2019-06-21;67
2019;Sunflower - Spider-Man: Into the Spider-Verse;Post Malone, Swae Lee;dfw rap, melodic rap, pop, rap;157;2:37;2019-09-06;87
2019;Piece Of Your Heart;MEDUZA, Goodboys;edm, pop dance, pop house, uk dance;152;2:32;2019-02-01;79
2019;Ransom;Lil Tecca;melodic rap, pluggnb, rap;131;2:11;2019-08-30;82
2019;The Man;Taylor Swift;pop;190;3:10;2019-08-23;87
2019;Dance Monkey;Tones And I;australian pop;209;3:29;2019-10-17;79
2019;Loco Contigo (feat. J. Balvin & Tyga);DJ Snake, J Balvin, Tyga;edm, electronic trap, pop, pop dance;185;3:05;2019-07-25;77
2019;The Box;Roddy Ricch;melodic rap, rap, trap;196;3:16;2019-12-06;83
2019;Goutte d'eau;Ninho;french hip hop, pop urbaine;157;2:37;2019-03-22;67
2019;Don't Call Me Up;Mabel;pop, uk pop;178;2:58;2019-01-18;77
2019;Jealous;Eyedress;noise pop;122;2:02;2019-12-06;85
2019;God Bless (feat. Damso);Hamza, Damso;belgian hip hop, cloud rap francais, french hip hop, pop urbaine, rap belge, rap francais;161;2:41;2019-12-20;55
2019;Hold Me While You Wait;Lewis Capaldi;pop, uk pop;205;3:25;2019-05-17;79
2019;Papers;Zola, Ninho;french hip hop, pop urbaine, r&b francais, rap francais;173;2:53;2019-04-05;54
2019;Roller Coaster;Danny Vera;dutch americana, dutch pop, dutch rock, dutch singer-songwriter;269;4:29;2019-02-15;63
2019;Car's Outside;James Arthur;pop, talent show, uk pop;248;4:08;2019-10-18;89
2019;Heart To Heart;Mac DeMarco;edmonton indie, lo-fi indie, pov: indie;211;3:31;2019-05-10;86
2019;Lose Control;MEDUZA, Becky Hill, Goodboys;edm, pop dance, pop house, uk dance;168;2:48;2019-10-11;79
2019;Power Over Me;Dermot Kennedy;folk-pop, irish pop, uk pop;206;3:26;2019-10-04;75
2019;No Goodbye;Paul Kalkbrenner;electronica, german techno, leipzig electronic, minimal techno;168;2:48;2019-07-26;67
2019;Robbery;Juice WRLD;chicago rap, melodic rap, rap;240;4:00;2019-03-08;82
2019;Panamera;Ashafar;dutch hip hop;138;2:18;2019-04-19;57
2019;Ausländer;Rammstein;german metal, industrial, industrial metal, industrial rock, neue deutsche harte;231;3:51;2019-05-17;73
2019;Message;Klem Schen;rap calme;100;1:40;2019-03-31;65
2019;Néons rouges / Belles chansons;Luidji;cloud rap francais, french hip hop;238;3:58;2019-04-26;64
2019;Starry Night - Edit;Peggy Gou;electra, float house;233;3:53;2019-03-22;74
2019;Señorita;Shawn Mendes, Camila Cabello;canadian pop, pop, viral pop;190;3:10;2019-06-19;82
2019;If the World Was Ending (feat. Julia Michaels);JP Saxe, Julia Michaels;alt z, canadian contemporary r&b, singer-songwriter pop;208;3:28;2019-10-17;79
2019;Higher Love;Kygo, Whitney Houston;edm, pop, pop dance, tropical house;228;3:48;2019-06-28;77
2019;What A Time (feat. Niall Horan);Julia Michaels, Niall Horan;pop;173;2:53;2019-01-24;80
2019;Dancin - Krono Remix;Aaron Smith, Luvli, Krono;chicago house;256;4:16;2019-11-11;77
2019;Mistakes;Used;belgian dnb;285;4:45;2019-02-28;53
2019;RR 9.1;Koba LaD, Niska;french hip hop, pop urbaine, rap francais;200;3:20;2019-04-19;64
2019;Iko Iko (My Bestie);Justin Wellington, Small Jam;melanesian pop, pacific islands pop, png pop;182;3:02;2019-06-03;74
2019;Au DD;PNL;french hip hop, pop urbaine;247;4:07;2019-04-05;67
2019;Sucker;Jonas Brothers;boy band, pop;181;3:01;2019-06-07;83
2019;Waves;Dean Lewis;australian pop, pop;240;4:00;2019-03-22;76
2019;Cry;Cigarettes After Sex;ambient pop, dream pop, el paso indie, shoegaze;256;4:16;2019-10-25;79
2019;Paper Rings;Taylor Swift;pop;222;3:42;2019-08-23;87
2019;La misère est si belle;PNL;french hip hop, pop urbaine;304;5:04;2019-04-05;66
2019;Doin' Time;Lana Del Rey;art pop, pop;202;3:22;2019-08-30;84
2019;Ma belle;Moha La Squale;french hip hop, pop urbaine, rap francais;158;2:38;2019-08-05;66
2019;Elle est bonne sa mère;Vegedream, Ninho;french hip hop, pop urbaine, r&b francais;196;3:16;2019-07-12;66
2019;Still Don't Know My Name;Labrinth;indie poptimism, pop;153;2:33;2019-10-04;79
2019;Las vegas;Jok'air;french hip hop, pop urbaine, r&b francais;256;4:16;2019-03-29;65
2019;Mary On A Cross;Ghost;hard rock, metal;244;4:04;2019-09-13;82
2020;Blinding Lights;The Weeknd;canadian contemporary r&b, canadian pop, pop;200;3:20;2020-03-20;92
2020;Heat Waves;Glass Animals;gauze pop, indietronica, modern rock, pov: indie, shiver pop;238;3:58;2020-08-07;91
2020;Save Your Tears;The Weeknd;canadian contemporary r&b, canadian pop, pop;215;3:35;2020-03-20;89
2020;Bande organisée;Kofs, Soso Maness, Elams, Jul, SCH, Naps, Solda, Houari, 13 Organisé;french hip hop, pop urbaine, r&b francais, rap francais, rap marseille;356;5:56;2020-08-15;72
2020;Baianá;Bakermat;minimal tech house, tropical house;180;3:00;2020-10-09;60
2020;MIDDLE OF THE NIGHT;Elley Duhé;alt z;184;3:04;2020-01-10;86
2020;august;Taylor Swift;pop;261;4:21;2020-07-24;93
2020;you broke me first;Tate McRae;alt z, pop;169;2:49;2020-04-17;84
2020;cardigan;Taylor Swift;pop;239;3:59;2020-07-24;91
2020;Head & Heart (feat. MNEK);Joel Corry, MNEK;dance pop, pop dance, uk dance;166;2:46;2020-07-03;81
2020;Shut up My Moms Calling;Hotel Ugly;modern indie pop;164;2:44;2020-02-10;89
2020;Angels Like You;Miley Cyrus;pop;196;3:16;2020-11-27;91
2020;After Hours;The Weeknd;canadian contemporary r&b, canadian pop, pop;361;6:01;2020-03-20;87
2020;Cabeza;OBOY;french hip hop, pop urbaine, rap francais;148;2:28;2020-07-03;69
2020;Levitating (feat. DaBaby);Dua Lipa, DaBaby;dance pop, pop, uk pop;203;3:23;2020-03-27;86
2020;The Business;Tiësto;big room, brostep, dutch edm, edm, house, pop dance, slap house, trance;164;2:44;2020-09-16;80
2020;Kings & Queens;Ava Max;pop;162;2:42;2020-09-18;82
2020;Jerusalema (feat. Nomcebo Zikode);Master KG, Nomcebo Zikode;bolobedu house, south african house;342;5:42;2020-01-24;75
2020;Raspoutine;Ziak;drill francais, french hip hop, pop urbaine;118;1:58;2020-04-02;68
2020;Don't Start Now;Dua Lipa;dance pop, pop, uk pop;183;3:03;2020-03-27;84
2020;Control;Zoe Wees;german pop;230;3:50;2020-03-13;79
2020;Shining Light;Aime Simone;;217;3:37;2020-07-31;68
2020;No Time To Die;Billie Eilish;art pop, electropop, pop;242;4:02;2020-02-13;79
2020;Texas Sun;Khruangbin, Leon Bridges;indie soul, neo-psychedelic;252;4:12;2020-02-07;77
2020;Freeze Raël;Freeze corleone;drill francais, french hip hop, melodic drill, pop urbaine, rap francais;268;4:28;2020-09-11;68
2020;Heartless;The Weeknd;canadian contemporary r&b, canadian pop, pop;198;3:18;2020-03-20;85
2020;exile (feat. Bon Iver);Taylor Swift, Bon Iver;pop;285;4:45;2020-07-24;83
2020;Sweet but Psycho;Ava Max;pop;187;3:07;2020-09-18;82
2020;Nooit Thuis;Boef, Ashafar;dutch hip hop;160;2:40;2020-07-10;61
2020;Lettre à une femme;Ninho;french hip hop, pop urbaine;157;2:37;2020-03-07;57
2020;Vechter - Uit Liefde Voor Muziek;Regi, Camille;belgian dance, belgian edm;219;3:39;2020-11-13;48
2020;Lose You To Love Me;Selena Gomez;pop, post-teen pop;206;3:26;2020-01-10;83
2020;1000 Tranen (feat. Hef & Kevin);ADF Samski, Hef, Kevin;dutch hip hop;227;3:47;2020-07-24;63
2020;Heather;Conan Gray;bedroom pop, pop, pov: indie;198;3:18;2020-03-20;87
2020;Godzilla (feat. Juice WRLD);Eminem, Juice WRLD;detroit hip hop, hip hop, rap;210;3:30;2020-01-17;84
2020;Pilote (feat. Hamza);PLK, Hamza;french hip hop, pop urbaine, rap conscient, rap francais;187;3:07;2020-08-28;67
2020;death bed (coffee for your head);Powfu, beabadoobee;sad lo-fi, sad rap;173;2:53;2020-02-08;83
2020;July;Noah Cyrus;alt z, pop;156;2:36;2020-05-15;81
2020;Invincible;Pop Smoke;brooklyn drill, rap;127;2:07;2020-02-07;80
2020;What You Know Bout Love;Pop Smoke;brooklyn drill, rap;160;2:40;2020-07-03;82
2020;Glock In My Lap;21 Savage, Metro Boomin;atl hip hop, hip hop, rap, trap;193;3:13;2020-10-02;87
2020;Ja Ja Nee Nee;Goldband;lustrum, piratenmuziek;221;3:41;2020-08-21;58
2020;Sky;Playboi Carti;atl hip hop, plugg, pluggnb, rage rap, rap;193;3:13;2020-12-25;85
2020;Vergeet De Tijd;Regi, Camille;belgian dance, belgian edm;179;2:59;2020-05-15;48
2020;Clean Baby Sleep White Noise (Loopable);Dream Supplier, Baby Sleeps, Granular Noise;;142;2:22;2020-04-29;88
2020;Drill FR 4;Gazo, Freeze corleone;drill francais, french hip hop, pop urbaine, r&b francais, rap francais;254;4:14;2020-06-18;65
2020;that way;Tate McRae;alt z, pop;175;2:55;2020-01-24;79
2020;Borderline;Tame Impala;australian psych, modern rock, neo-psychedelic, rock;237;3:57;2020-02-14;84
2020;Fever;Dua Lipa, Angèle;dance pop, pop, uk pop;156;2:36;2020-03-27;69
2020;Meleğim;Soolking, Dadju;french hip hop, pop urbaine, r&b francais, rap algerien;220;3:40;2020-03-19;68
2020;In Your Eyes;The Weeknd;canadian contemporary r&b, canadian pop, pop;237;3:57;2020-03-20;80
2020;Fever;Dua Lipa, Angèle;dance pop, pop, uk pop;156;2:36;2020-10-29;67
2020;Jodeci;YG Pablo;rap belge, rap calme;177;2:57;2020-07-03;69
2020;My Head & My Heart;Ava Max;pop;174;2:54;2020-09-18;79
2020;J'picole;Sasso;cloud rap francais, french hip hop, pop urbaine, rap francais, rap lyonnais;185;3:05;2020-12-18;68
2020;Paradise (feat. Dermot Kennedy);MEDUZA, Dermot Kennedy;edm, pop dance, pop house, uk dance;167;2:47;2020-10-30;79
2020;Wildfires;SAULT;indie soul, pop soul;206;3:26;2020-06-19;72
2020;Chicago Freestyle (feat. Giveon);Drake, Giveon;canadian hip hop, canadian pop, hip hop, pop rap, rap;220;3:40;2020-05-01;82
2020;DÁKITI;Bad Bunny, Jhayco;reggaeton, trap latino, urbano latino;205;3:25;2020-10-30;82
2020;HRTBRK #2;Kaza;french hip hop, pop urbaine, r&b francais, rap francais;194;3:14;2020-03-06;67
2020;Levitating;Dua Lipa;dance pop, pop, uk pop;203;3:23;2020-03-27;83
2020;Without Me;Halsey;electropop, etherpop, indie poptimism, pop;201;3:21;2020-01-17;83
2020;For The Night (feat. Lil Baby & DaBaby);Pop Smoke, Lil Baby, DaBaby;brooklyn drill, rap;190;3:10;2020-07-03;80
2020;ROCKSTAR (feat. Roddy Ricch);DaBaby, Roddy Ricch;hip hop, north carolina hip hop, pop rap, rap, trap;181;3:01;2020-04-17;79
2020;Clouded;Brent Faiyaz;r&b, rap;110;1:50;2020-02-07;85
2020;N'y pense plus;Tayc;pop urbaine, r&b francais;212;3:32;2020-12-04;69
2020;POPOPOP;Gambi;french hip hop, pop urbaine, rap francais;155;2:35;2020-07-10;65
2020;Element;Pop Smoke;brooklyn drill, rap;135;2:15;2020-02-07;80
2020;beau-papa;Vianney;chanson, french pop;197;3:17;2020-10-30;63
2020;Martin & Gina;Polo G;chicago rap, rap;132;2:12;2020-05-15;83
2020;Our Time;Lil Tecca;melodic rap, pluggnb, rap;98;1:38;2020-09-18;79
2020;Alles Kapot;Goldband;lustrum, piratenmuziek;240;4:00;2020-01-17;52
2020;Arcade;Duncan Laurence;dutch pop;185;3:05;2020-11-12;76
2020;BabyGirl;Josman;cloud rap francais, french hip hop, pop urbaine, rap conscient;225;3:45;2020-03-05;51
2020;Grand bain;Dadju, Ninho;french hip hop, pop urbaine, r&b francais;207;3:27;2020-09-25;65
2020;Fire On Fire;Sam Smith;pop, uk pop;246;4:06;2020-10-30;78
2020;Mr/Mme;Loïc Nottet;french pop;381;6:21;2020-05-29;61
2020;Infrunami;Steve Lacy;afrofuturism;178;2:58;2020-12-04;85
2020;Joli bébé;Naza, Niska;french hip hop, pop urbaine, r&b francais, rap francais;178;2:58;2020-11-13;65
2020;Mood Swings (feat. Lil Tjay);Pop Smoke, Lil Tjay;brooklyn drill, rap;213;3:33;2020-07-03;79
2020;Tout Est Bon;Boef, Numidia;dutch hip hop;155;2:35;2020-07-10;56
2020;Back It Up;Dadju;french hip hop, pop urbaine, r&b francais;199;3:19;2020-09-25;66
2020;Madame;Zola;french hip hop, pop urbaine, r&b francais, rap francais;173;2:53;2020-11-19;51
2020;Physical;Dua Lipa;dance pop, pop, uk pop;193;3:13;2020-03-27;77
2020;go;Cat Burns;uk pop;215;3:35;2020-07-31;73
2020;Wow;Zola;french hip hop, pop urbaine, r&b francais, rap francais;138;2:18;2020-11-19;51
2020;WAP (feat. Megan Thee Stallion);Cardi B, Megan Thee Stallion;pop, rap;187;3:07;2020-08-07;80
2020;The Thrill;Wiz Khalifa, Empire of the Sun;hip hop, pittsburgh rap, pop rap, rap, southern hip hop, trap;234;3:54;2020-11-11;78
2020;If You Love Her;Forest Blakk;singer-songwriter pop;217;3:37;2020-09-30;76
2020;Love Again;Dua Lipa;dance pop, pop, uk pop;258;4:18;2020-03-27;76
2020;Savage Love (Laxed - Siren Beat);Jawsh 685, Jason Derulo;nz pop;171;2:51;2020-06-11;77
2020;Distant;Maes, Ninho;french hip hop, pop urbaine, rap francais;162;2:42;2020-01-16;64
2020;Prisoner (feat. Dua Lipa);Miley Cyrus, Dua Lipa;pop;169;2:49;2020-11-27;80
2020;I miss you, I’m sorry;Gracie Abrams;alt z;167;2:47;2020-07-14;79
2020;Save Your Tears (Remix) (with Ariana Grande) - Bonus Track;The Weeknd, Ariana Grande;canadian contemporary r&b, canadian pop, pop;191;3:11;2020-03-20;82
2020;Dynamite;BTS;k-pop, k-pop boy group, pop;199;3:19;2020-11-20;83
2020;Take You Dancing;Jason Derulo;dance pop, pop;190;3:10;2020-07-22;77
2020;Sundance;Népal;french hip hop;170;2:50;2020-01-10;63
2020;On t'emmène;Trois Cafés Gourmands;chanson, french pop;186;3:06;2020-10-09;62
2020;Ik Wil Dansen;Froukje;dutch pop, lustrum;194;3:14;2020-05-22;57
2021;Noodgeval;Goldband;lustrum, piratenmuziek;214;3:34;2021-08-13;71
2021;Where Are You Now;Lost Frequencies, Calum Scott;belgian edm, edm, pop dance, tropical house;148;2:28;2021-07-30;87
2021;Give It To Me - Full Vocal Mix;Matt Sassari;french tech house, french techno, tech house, uk dance;102;1:42;2021-10-22;85
2021;Shivers;Ed Sheeran;pop, singer-songwriter pop, uk pop;207;3:27;2021-10-29;87
2021;Cold Heart - PNAU Remix;Elton John, Dua Lipa, PNAU;glam rock, mellow gold, piano rock, rock;202;3:22;2021-08-13;86
2021;Thunder;Gabry Ponte, LUM!X, Prezioso;eurodance, italo dance, slap house;160;2:40;2021-05-07;81
2021;Happier Than Ever;Billie Eilish;art pop, electropop, pop;298;4:58;2021-07-30;88
2021;Pepas;Farruko;reggaeton, trap latino, urbano latino;287;4:47;2021-06-24;84
2021;Bad Habits;Ed Sheeran;pop, singer-songwriter pop, uk pop;230;3:50;2021-10-29;86
2021;Do It To It;ACRAZE, Cherish;pop dance, tech house;157;2:37;2021-08-20;82
2021;Marea (we’ve lost dancing);Fred again.., The Blessed Madonna;edm, house, stutter house;285;4:45;2021-04-15;78
2021;drivers license;Olivia Rodrigo;pop;242;4:02;2021-05-21;88
2021;Dit Is Wat Mijn Mama Zei;Metejoor;kleinkunst;177;2:57;2021-10-29;52
2021;Cold Heart - PNAU Remix;Elton John, Dua Lipa, PNAU;glam rock, mellow gold, piano rock, rock;202;3:22;2021-10-22;83
2021;Vuurwerk;Camille;belgian pop;219;3:39;2021-06-25;53
2021;The Age Of Love (Charlotte de Witte & Enrico Sangiuliano Remix);Age Of Love, Charlotte de Witte, Enrico Sangiuliano;bubble trance;489;8:09;2021-08-01;72
2021;Your Love (9PM);ATB, Topic, A7S;german dance, german techno, german trance, trance;150;2:30;2021-01-15;63
2021;Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit;Riton, Nightcrawlers, Mufasa & Hypeman, Dopamine;house, pop dance, uk dance;169;2:49;2021-01-15;81
2021;çünkü sustum;okanburda, Glmp;;156;2:36;2021-02-23;52
2021;good 4 u;Olivia Rodrigo;pop;178;2:58;2021-05-21;87
2021;THATS WHAT I WANT;Lil Nas X;lgbtq+ hip hop;143;2:23;2021-09-17;84
2021;abcdefu;GAYLE;modern alternative pop;168;2:48;2021-08-13;83
2021;Sunshine;OneRepublic;piano rock, pop;163;2:43;2021-11-10;82
2021;The Motto;Tiësto, Ava Max;big room, brostep, dutch edm, edm, house, pop dance, slap house, trance;164;2:44;2021-11-04;82
2021;Move Your Body;Öwnboss, Sevek;brazilian edm;157;2:37;2021-10-29;80
2021;Jefe;Ninho;french hip hop, pop urbaine;177;2:57;2021-12-03;71
2021;La kiffance;Naps;french hip hop, pop urbaine, rap marseille;179;2:59;2021-04-02;70
2021;Attentat;PLK, OBOY;french hip hop, pop urbaine, rap conscient, rap francais;194;3:14;2021-11-12;71
2021;METAMORPHOSIS;INTERWORLD;phonk brasileiro;142;2:22;2021-11-25;88
2021;The Color Violet;Tory Lanez;canadian hip hop, canadian trap, melodic rap, pop rap, r&b, rap, trap;226;3:46;2021-12-10;89
2021;STAY (with Justin Bieber);The Kid LAROI, Justin Bieber;australian hip hop;141;2:21;2021-07-09;86
2021;I WANNA BE YOUR SLAVE;Måneskin;indie rock italiano, italian pop, pop;173;2:53;2021-03-19;83
2021;Easy On Me;Adele;british soul, pop, pop soul, uk pop;224;3:44;2021-10-14;84
2021;HAINE&SEX;Gazo;drill francais, french hip hop, pop urbaine, r&b francais, rap francais;201;3:21;2021-02-26;69
2021;Memories;Maroon 5;pop;189;3:09;2021-06-11;86
2021;My Universe;Coldplay, BTS;permanent wave, pop;226;3:46;2021-10-15;82
2021;Love Tonight (David Guetta Remix Edit);Shouse, David Guetta;aussietronica;158;2:38;2021-06-11;80
2021;Scarface;Werenoi;french hip hop, pop urbaine;146;2:26;2021-08-18;70
2021;Vluchtstrook;Kris Kross Amsterdam, Antoon, Sigourney K;dutch house, dutch pop;148;2:28;2021-11-26;50
2021;Woman;Doja Cat;dance pop, pop;172;2:52;2021-06-25;87
2021;traitor;Olivia Rodrigo;pop;229;3:49;2021-05-21;88
2021;Daddy chocolat;Koba LaD, Gazo;french hip hop, pop urbaine, rap francais;191;3:11;2021-06-17;67
2021;Premier Gaou - Nitefreak Remix;Francis Mercier, Magic System, Nitefreak;;222;3:42;2021-11-05;73
2021;Acapulco;Jason Derulo;dance pop, pop;139;2:19;2021-09-03;79
2021;Σ. MOROSE;Damso;belgian hip hop, french hip hop, pop urbaine, r&b francais, rap belge, rap conscient;263;4:23;2021-04-28;66
2021;Fair Trade (with Travis Scott);Drake, Travis Scott;canadian hip hop, canadian pop, hip hop, pop rap, rap;291;4:51;2021-09-03;86
2021;Until I Found You;Stephen Sanchez;gen z singer-songwriter;177;2:57;2021-09-01;84
2021;OUT OUT (feat. Charli XCX & Saweetie);Joel Corry, Jax Jones, Charli XCX, Saweetie;dance pop, pop dance, uk dance;162;2:42;2021-08-13;79
2021;Remember;Becky Hill, David Guetta;pop dance, pop house, uk dance, uk pop;160;2:40;2021-06-18;78
2021;Best life;Naps, GIMS;french hip hop, pop urbaine, rap marseille;189;3:09;2021-10-08;67
2021;GHOST TOWN;Benson Boone;singer-songwriter pop;193;3:13;2021-10-15;77
2021;FUM22 NOCIVE;Green Montana;belgian hip hop, cloud rap francais, french hip hop, pop urbaine, rap belge, rap francais;131;2:11;2021-06-10;67
